date,symbol,close,high
2026-02-20,ITADD,33.81,35.0
2026-02-23,ITADD,33.24,33.97
2026-02-24,ITADD,31.64,33.05
2026-02-25,ITADD,32.18,32.6
2026-02-26,ITADD,32.19,32.72
2026-02-27,ITADD,32.26,32.78
2026-03-02,ITADD,31.92,33.06
2026-03-04,ITADD,31.93,32.5
2026-03-05,ITADD,31.64,32.04
2026-03-06,ITADD,31.77,32.28
2026-03-09,ITADD,31.72,32.0
2026-03-10,ITADD,31.74,33.5
2026-03-11,ITADD,31.24,31.76
2026-03-12,ITADD,31.19,31.5
2026-03-13,ITADD,30.68,31.03
2026-03-16,ITADD,30.3,30.68
2026-03-17,ITADD,30.14,30.36
2026-03-18,ITADD,31.04,31.59
2026-03-19,ITADD,30.46,34.97
2026-03-20,ITADD,31.2,33.06
2026-03-23,ITADD,30.7,32.6
2026-03-24,ITADD,31.27,32.0
2026-03-25,ITADD,31.24,31.54
2026-03-27,ITADD,31.09,31.78
2026-03-30,ITADD,30.66,31.24
2026-04-01,ITADD,31.32,32.0
2026-04-02,ITADD,32.09,32.19
2026-04-06,ITADD,33.15,34.44
2026-04-07,ITADD,33.47,34.95
2026-04-08,ITADD,33.25,33.78
2026-04-09,ITADD,33.2,33.4
2026-04-10,ITADD,32.72,32.84
2026-04-13,ITADD,32.36,33.86
2026-04-15,ITADD,33.25,33.32
2026-04-16,ITADD,33.55,33.78
2026-04-17,ITADD,33.54,33.7
2026-04-20,ITADD,33.28,33.58
2026-04-21,ITADD,33.1,33.6
2026-04-22,ITADD,32.17,33.5
2026-04-23,ITADD,31.75,32.15
2026-04-24,ITADD,30.15,31.66
2026-04-27,ITADD,30.8,30.9
2026-04-28,ITADD,30.56,30.86
2026-04-29,ITADD,31.03,31.5
2026-04-30,ITADD,31.2,31.47
2026-05-04,ITADD,30.75,31.14
2026-05-05,ITADD,30.73,31.17
2026-05-06,ITADD,30.93,31.27
2026-05-07,ITADD,30.64,30.99
2026-05-08,ITADD,30.8,31.13
2026-05-11,ITADD,31.03,31.14
2026-05-12,ITADD,29.82,30.51
2026-05-13,ITADD,29.49,30.01
2026-05-14,ITADD,28.92,29.64
2026-05-15,ITADD,29.63,29.8
2026-05-18,ITADD,29.87,29.95
2026-05-19,ITADD,30.91,31.15
2026-05-20,ITADD,30.7,31.08
2026-05-21,ITADD,30.76,31.15
2026-05-22,ITADD,30.53,30.97
2026-05-25,ITADD,30.7,30.88
2026-05-26,ITADD,30.59,30.91
2026-05-27,ITADD,30.62,30.75
2026-05-29,ITADD,30.89,31.4
2026-06-01,ITADD,31.49,31.97
2026-06-02,ITADD,32.99,33.09
2026-06-03,ITADD,31.11,32.99
2026-06-04,ITADD,31.09,31.79
2026-06-05,ITADD,30.68,31.14
2026-06-08,ITADD,30.18,30.68
2026-06-09,ITADD,30.22,31.44
2026-06-10,ITADD,29.99,30.47
2026-06-11,ITADD,29.61,30.0
2026-06-12,ITADD,29.44,29.8
2026-06-15,ITADD,29.72,30.98
2026-06-16,ITADD,30.2,30.34
2026-06-17,ITADD,30.34,30.7
2026-06-18,ITADD,30.11,30.27
2026-06-19,ITADD,28.93,29.49
2026-06-22,ITADD,29.27,29.49
2026-06-23,ITADD,28.62,29.27
2026-06-24,ITADD,29.21,29.34
2026-06-25,ITADD,29.05,29.4
2026-06-29,ITADD,28.69,29.0
2026-06-30,ITADD,27.94,28.59
2026-07-01,ITADD,27.35,28.05
2026-07-02,ITADD,28.64,29.0
2026-07-03,ITADD,29.04,29.38
2026-07-06,ITADD,28.87,29.1
2026-07-07,ITADD,29.63,29.78
2026-07-08,ITADD,29.1,29.74
2026-07-09,ITADD,29.07,30.41
2026-07-10,ITADD,29.67,30.1
2026-07-13,ITADD,30.7,30.94
2026-07-14,ITADD,30.33,30.98
2026-07-15,ITADD,30.17,30.52
2026-07-16,ITADD,30.39,30.78
2026-07-17,ITADD,30.98,31.14
2026-07-20,ITADD,30.95,31.27
2026-07-21,ITADD,30.77,31.21
2026-07-22,ITADD,30.35,30.68
2026-07-23,ITADD,30.21,30.43
2026-07-24,ITADD,30.53,30.8
2026-07-27,ITADD,31.26,31.38
2026-07-28,ITADD,32.21,32.48
2026-07-29,ITADD,32.96,33.31
2026-07-30,ITADD,33.15,33.75
2026-07-31,ITADD,32.59,32.9
2026-08-03,ITADD,33.22,33.5
2026-08-04,ITADD,33.21,33.42
2026-08-05,ITADD,33.15,33.49
2026-08-06,ITADD,32.92,33.54
2026-08-07,ITADD,33.42,33.72
2026-08-10,ITADD,33.52,33.86
2026-08-11,ITADD,33.64,33.85
2026-08-12,ITADD,33.26,33.74
2026-08-13,ITADD,33.23,33.34
2026-08-14,ITADD,33.3,33.4
2026-08-17,ITADD,32.77,33.22
2026-08-18,ITADD,32.23,33.0
2026-08-19,ITADD,32.14,32.57
2026-08-20,ITADD,32.62,32.76
2026-08-21,ITADD,32.25,32.52
2026-08-24,ITADD,32.31,32.77
2026-08-25,ITADD,32.41,32.6
2026-08-26,ITADD,32.19,32.62
2026-08-27,ITADD,32.19,32.41
2026-08-28,ITADD,33.01,33.21
2026-08-31,ITADD,32.6,33.01
2026-09-01,ITADD,33.15,33.39
2026-09-02,ITADD,32.9,33.82
2026-09-03,ITADD,32.67,32.81
2026-09-04,ITADD,32.57,32.99
2026-07-03,ITAXIS,301.95,304.69
2026-07-06,ITAXIS,299.09,308.69
2026-07-07,ITAXIS,306.76,309.49
2026-07-08,ITAXIS,301.7,308.54
2026-07-09,ITAXIS,302.83,307.44
2026-07-10,ITAXIS,308.41,312.64
2026-07-13,ITAXIS,318.92,321.7
2026-07-14,ITAXIS,315.7,322.27
2026-07-15,ITAXIS,313.56,316.01
2026-07-16,ITAXIS,315.87,319.67
2026-07-17,ITAXIS,320.7,322.5
2026-07-20,ITAXIS,322.04,324.9
2026-07-21,ITAXIS,319.21,323.2
2026-07-22,ITAXIS,315.48,318.0
2026-07-23,ITAXIS,315.31,317.0
2026-07-24,ITAXIS,316.49,317.99
2026-07-27,ITAXIS,323.94,325.0
2026-07-28,ITAXIS,335.15,337.5
2026-07-29,ITAXIS,342.66,345.32
2026-07-30,ITAXIS,342.71,350.5
2026-07-31,ITAXIS,337.83,340.5
2026-08-03,ITAXIS,345.94,349.0
2026-08-04,ITAXIS,346.56,349.99
2026-08-05,ITAXIS,346.68,350.98
2026-08-06,ITAXIS,342.62,347.0
2026-08-07,ITAXIS,347.78,350.08
2026-08-10,ITAXIS,348.58,352.0
2026-08-11,ITAXIS,349.5,352.09
2026-08-12,ITAXIS,346.37,350.31
2026-08-13,ITAXIS,344.51,346.37
2026-08-14,ITAXIS,346.0,349.48
2026-08-17,ITAXIS,341.65,347.03
2026-08-18,ITAXIS,333.91,340.0
2026-08-19,ITAXIS,335.05,337.99
2026-08-20,ITAXIS,335.63,341.55
2026-08-21,ITAXIS,337.07,339.1
2026-08-24,ITAXIS,335.2,340.9
2026-08-25,ITAXIS,337.8,339.2
2026-08-26,ITAXIS,335.47,339.36
2026-08-27,ITAXIS,332.0,335.52
2026-08-28,ITAXIS,343.84,345.34
2026-08-31,ITAXIS,342.83,347.27
2026-09-01,ITAXIS,343.43,348.0
2026-09-02,ITAXIS,343.11,344.35
2026-09-03,ITAXIS,339.76,343.66
2026-09-04,ITAXIS,339.03,344.99
2025-12-24,ITBETA,404.67,409.94
2025-12-26,ITBETA,401.25,404.93
2025-12-29,ITBETA,397.75,401.4
2025-12-30,ITBETA,395.4,397.68
2025-12-31,ITBETA,393.65,394.36
2026-01-01,ITBETA,396.62,398.02
2026-01-02,ITBETA,398.0,398.31
2026-01-05,ITBETA,393.3,394.32
2026-01-06,ITBETA,394.66,395.0
2026-01-07,ITBETA,401.43,402.0
2026-01-08,ITBETA,394.54,399.0
2026-01-09,ITBETA,395.0,397.86
2026-01-12,ITBETA,393.68,398.95
2026-01-13,ITBETA,396.41,396.56
2026-01-14,ITBETA,393.24,395.84
2026-01-16,ITBETA,407.52,408.4
2026-01-19,ITBETA,403.1,409.55
2026-01-20,ITBETA,400.58,405.11
2026-01-21,ITBETA,395.79,396.22
2026-01-22,ITBETA,398.5,402.08
2026-01-23,ITBETA,399.0,402.98
2026-01-27,ITBETA,402.05,402.35
2026-01-28,ITBETA,404.5,404.5
2026-01-29,ITBETA,401.1,401.96
2026-01-30,ITBETA,396.93,397.58
2026-02-02,ITBETA,397.8,401.68
2026-02-03,ITBETA,402.7,407.56
2026-02-04,ITBETA,379.7,396.99
2026-02-05,ITBETA,376.55,382.48
2026-02-06,ITBETA,372.51,400.0
2026-02-09,ITBETA,372.58,373.77
2026-02-10,ITBETA,373.49,377.07
2026-02-11,ITBETA,366.62,374.01
2026-02-12,ITBETA,346.26,357.95
2026-02-13,ITBETA,340.9,343.8
2026-02-16,ITBETA,342.43,355.0
2026-02-17,ITBETA,346.05,351.2
2026-02-18,ITBETA,341.28,343.71
2026-02-19,ITBETA,336.96,345.5
2026-02-20,ITBETA,334.19,337.89
2026-02-23,ITBETA,330.12,334.61
2026-02-24,ITBETA,314.09,333.96
2026-02-25,ITBETA,319.14,323.85
2026-02-26,ITBETA,319.49,350.0
2026-02-27,ITBETA,319.91,335.0
2026-03-02,ITBETA,316.75,319.92
2026-03-04,ITBETA,315.76,319.9
2026-03-05,ITBETA,315.07,318.77
2026-03-06,ITBETA,315.32,319.61
2026-03-09,ITBETA,315.39,316.02
2026-03-10,ITBETA,313.81,314.01
2026-03-11,ITBETA,310.14,313.81
2026-03-12,ITBETA,309.69,311.41
2026-03-13,ITBETA,303.69,307.86
2026-03-16,ITBETA,303.14,304.52
2026-03-17,ITBETA,300.76,301.88
2026-03-18,ITBETA,309.35,313.0
2026-03-19,ITBETA,298.7,309.0
2026-03-20,ITBETA,304.42,305.82
2026-03-23,ITBETA,304.65,305.98
2026-03-24,ITBETA,308.72,312.77
2026-03-25,ITBETA,309.34,313.03
2026-03-27,ITBETA,307.38,311.77
2026-03-30,ITBETA,303.31,306.63
2026-04-01,ITBETA,310.2,316.48
2026-04-02,ITBETA,319.25,320.0
2026-04-06,ITBETA,320.36,321.6
2026-04-07,ITBETA,327.84,328.65
2026-04-08,ITBETA,330.42,333.67
2026-04-09,ITBETA,329.98,330.91
2026-04-10,ITBETA,325.4,326.1
2026-04-13,ITBETA,320.2,321.24
2026-04-15,ITBETA,328.21,330.14
2026-04-16,ITBETA,332.02,333.12
2026-04-17,ITBETA,332.93,335.59
2026-04-20,ITBETA,330.86,332.89
2026-04-21,ITBETA,331.06,332.62
2026-04-22,ITBETA,318.82,323.1
2026-04-23,ITBETA,314.81,318.49
2026-04-24,ITBETA,299.02,312.03
2026-04-27,ITBETA,305.66,306.05
2026-04-28,ITBETA,302.92,305.8
2026-04-29,ITBETA,306.61,308.23
2026-04-30,ITBETA,307.79,308.42
2026-05-04,ITBETA,304.65,308.61
2026-05-05,ITBETA,304.55,306.43
2026-05-06,ITBETA,305.92,307.22
2026-05-07,ITBETA,304.42,306.28
2026-05-08,ITBETA,308.2,308.89
2026-05-11,ITBETA,306.98,309.27
2026-05-12,ITBETA,296.01,308.51
2026-05-13,ITBETA,292.93,296.01
2026-05-14,ITBETA,286.89,289.85
2026-05-15,ITBETA,290.55,293.23
2026-05-18,ITBETA,296.51,297.0
2026-05-19,ITBETA,306.2,309.36
2026-05-20,ITBETA,304.33,308.73
2026-05-21,ITBETA,303.23,305.91
2026-05-22,ITBETA,302.45,304.47
2026-05-25,ITBETA,305.13,306.51
2026-05-26,ITBETA,304.43,306.04
2026-05-27,ITBETA,302.89,305.0
2026-05-29,ITBETA,309.05,312.0
2026-06-01,ITBETA,313.69,317.81
2026-06-02,ITBETA,325.09,328.29
2026-06-03,ITBETA,307.52,314.52
2026-06-04,ITBETA,307.49,308.34
2026-06-05,ITBETA,303.82,308.41
2026-06-08,ITBETA,301.3,303.89
2026-06-09,ITBETA,299.0,302.24
2026-06-10,ITBETA,297.41,300.88
2026-06-11,ITBETA,292.73,293.19
2026-06-12,ITBETA,292.16,294.3
2026-06-15,ITBETA,295.38,297.57
2026-06-16,ITBETA,300.37,300.48
2026-06-17,ITBETA,302.42,303.26
2026-06-18,ITBETA,299.17,300.87
2026-06-19,ITBETA,288.07,291.11
2026-06-22,ITBETA,290.46,292.56
2026-06-23,ITBETA,283.87,287.0
2026-06-24,ITBETA,289.88,290.81
2026-06-25,ITBETA,287.69,291.18
2026-06-29,ITBETA,284.36,285.88
2026-06-30,ITBETA,276.23,284.0
2026-07-01,ITBETA,271.02,278.46
2026-07-02,ITBETA,283.45,283.99
2026-07-03,ITBETA,288.7,291.94
2026-07-06,ITBETA,285.97,288.12
2026-07-07,ITBETA,293.09,294.87
2026-07-08,ITBETA,289.95,294.51
2026-07-09,ITBETA,288.55,290.67
2026-07-10,ITBETA,294.29,294.77
2026-07-13,ITBETA,304.85,307.28
2026-07-14,ITBETA,300.91,307.9
2026-07-15,ITBETA,300.5,302.31
2026-07-16,ITBETA,300.93,305.36
2026-07-17,ITBETA,307.29,308.86
2026-07-20,ITBETA,309.88,313.45
2026-07-21,ITBETA,304.6,309.73
2026-07-22,ITBETA,300.07,303.83
2026-07-23,ITBETA,300.65,301.0
2026-07-24,ITBETA,303.03,303.83
2026-07-27,ITBETA,309.43,311.44
2026-07-28,ITBETA,320.65,322.5
2026-07-29,ITBETA,327.84,329.0
2026-07-30,ITBETA,328.39,334.87
2026-07-31,ITBETA,323.35,325.33
2026-08-03,ITBETA,324.4,333.99
2026-08-04,ITBETA,330.06,332.17
2026-08-05,ITBETA,329.97,333.01
2026-08-06,ITBETA,323.33,330.8
2026-08-07,ITBETA,331.88,334.68
2026-08-10,ITBETA,331.33,336.3
2026-08-11,ITBETA,334.5,335.73
2026-08-12,ITBETA,329.02,334.59
2026-08-13,ITBETA,330.98,333.32
2026-08-14,ITBETA,328.81,330.84
2026-08-17,ITBETA,327.67,330.45
2026-08-18,ITBETA,320.99,327.62
2026-08-19,ITBETA,322.95,325.0
2026-08-20,ITBETA,323.34,325.37
2026-08-21,ITBETA,319.15,323.63
2026-08-24,ITBETA,320.74,324.47
2026-08-25,ITBETA,322.4,322.56
2026-08-26,ITBETA,321.38,323.56
2026-08-27,ITBETA,319.0,319.89
2026-08-28,ITBETA,328.0,330.21
2026-08-31,ITBETA,325.87,328.0
2026-09-01,ITBETA,329.02,331.48
2026-09-02,ITBETA,325.32,328.19
2026-09-03,ITBETA,324.46,325.32
2026-09-04,ITBETA,322.95,326.17
2025-08-01,ITC,416.45,419.35
2025-08-04,ITC,416.85,422.5
2025-08-05,ITC,414.15,417.95
2025-08-06,ITC,412.0,415.0
2025-08-07,ITC,413.6,414.75
2025-08-08,ITC,414.5,415.35
2025-08-11,ITC,416.85,417.0
2025-08-12,ITC,416.35,419.8
2025-08-13,ITC,414.1,417.5
2025-08-14,ITC,411.45,415.05
2025-08-18,ITC,406.3,413.7
2025-08-19,ITC,409.1,409.4
2025-08-20,ITC,406.05,410.25
2025-08-21,ITC,405.55,406.85
2025-08-22,ITC,398.3,406.5
2025-08-25,ITC,399.35,400.55
2025-08-26,ITC,403.35,405.4
2025-08-28,ITC,400.9,404.5
2025-08-29,ITC,409.75,410.45
2025-09-01,ITC,405.85,410.2
2025-09-02,ITC,406.75,407.85
2025-09-03,ITC,411.75,413.25
2025-09-04,ITC,415.9,427.0
2025-09-05,ITC,407.35,417.0
2025-09-08,ITC,407.55,410.55
2025-09-09,ITC,410.05,410.95
2025-09-10,ITC,413.05,413.7
2025-09-11,ITC,415.05,416.7
2025-09-12,ITC,413.75,417.05
2025-09-15,ITC,412.65,414.3
2025-09-16,ITC,413.1,414.35
2025-09-17,ITC,409.3,414.6
2025-09-18,ITC,411.55,413.05
2025-09-19,ITC,410.65,412.6
2025-09-22,ITC,406.95,411.0
2025-09-23,ITC,403.2,408.1
2025-09-24,ITC,401.0,404.65
2025-09-25,ITC,400.1,403.0
2025-09-26,ITC,405.1,405.9
2025-09-29,ITC,407.25,408.0
2025-09-30,ITC,401.55,406.75
2025-10-01,ITC,405.6,406.0
2025-10-03,ITC,404.3,405.5
2025-10-06,ITC,400.75,403.9
2025-10-07,ITC,399.8,402.6
2025-10-08,ITC,399.75,401.75
2025-10-09,ITC,399.9,401.4
2025-10-10,ITC,402.8,403.85
2025-10-13,ITC,399.25,400.95
2025-10-14,ITC,396.8,400.85
2025-10-15,ITC,399.9,400.85
2025-10-16,ITC,405.15,406.0
2025-10-17,ITC,412.15,413.85
2025-10-20,ITC,413.05,414.85
2025-10-21,ITC,412.85,413.95
2025-10-23,ITC,415.95,420.45
2025-10-24,ITC,416.8,417.95
2025-10-27,ITC,420.65,422.7
2025-10-28,ITC,417.9,421.65
2025-10-29,ITC,421.6,422.2
2025-10-30,ITC,418.75,421.7
2025-10-31,ITC,420.35,426.4
2025-11-03,ITC,413.95,421.65
2025-11-04,ITC,408.9,414.5
2025-11-06,ITC,407.5,413.3
2025-11-07,ITC,404.05,409.1
2025-11-10,ITC,405.55,407.1
2025-11-11,ITC,406.85,408.05
2025-11-12,ITC,407.0,408.1
2025-11-13,ITC,405.7,407.5
2025-11-14,ITC,408.15,408.75
2025-11-17,ITC,407.1,412.0
2025-11-18,ITC,405.85,409.8
2025-11-19,ITC,403.55,405.55
2025-11-20,ITC,405.45,407.0
2025-11-21,ITC,407.85,408.5
2025-11-24,ITC,403.55,408.8
2025-11-25,ITC,400.8,404.5
2025-11-26,ITC,402.3,403.95
2025-11-27,ITC,404.3,405.95
2025-11-28,ITC,404.25,405.0
2025-12-01,ITC,404.25,405.5
2025-12-02,ITC,400.95,405.5
2025-12-03,ITC,400.5,402.2
2025-12-04,ITC,403.05,403.55
2025-12-05,ITC,404.95,405.35
2025-12-08,ITC,402.3,405.25
2025-12-09,ITC,401.05,404.5
2025-12-10,ITC,403.15,404.4
2025-12-11,ITC,402.9,404.0
2025-12-12,ITC,400.1,404.0
2025-12-15,ITC,402.3,403.35
2025-12-16,ITC,401.7,405.75
2025-12-17,ITC,399.8,403.1
2025-12-18,ITC,400.4,401.95
2025-12-19,ITC,401.05,402.65
2025-12-22,ITC,402.7,403.65
2025-12-23,ITC,407.35,408.9
2025-12-24,ITC,406.6,409.5
2025-12-26,ITC,404.15,407.15
2025-12-29,ITC,402.6,404.8
2025-12-30,ITC,400.6,403.45
2025-12-31,ITC,403.0,403.75
2026-01-01,ITC,363.85,402.7
2026-01-02,ITC,350.05,360.0
2026-01-05,ITC,349.7,353.95
2026-01-06,ITC,342.45,350.7
2026-01-07,ITC,341.25,344.55
2026-01-08,ITC,340.9,345.15
2026-01-09,ITC,337.15,341.0
2026-01-12,ITC,338.4,339.5
2026-01-13,ITC,334.7,339.5
2026-01-14,ITC,334.75,336.0
2026-01-16,ITC,329.2,337.5
2026-01-19,ITC,333.2,334.65
2026-01-20,ITC,326.3,334.5
2026-01-21,ITC,324.75,329.3
2026-01-22,ITC,324.85,328.7
2026-01-23,ITC,323.4,326.4
2026-01-27,ITC,318.65,324.7
2026-01-28,ITC,321.15,323.7
2026-01-29,ITC,318.6,322.6
2026-01-30,ITC,322.15,325.15
2026-02-02,ITC,314.7,315.4
2026-02-03,ITC,316.65,324.75
2026-02-04,ITC,313.85,314.95
2026-02-05,ITC,310.2,315.35
2026-02-06,ITC,325.8,327.7
2026-02-09,ITC,322.8,328.7
2026-02-10,ITC,321.4,323.55
2026-02-11,ITC,318.25,322.2
2026-02-12,ITC,317.45,320.4
2026-02-13,ITC,313.75,318.4
2026-02-16,ITC,317.95,318.25
2026-02-17,ITC,325.45,328.05
2026-02-18,ITC,332.45,332.95
2026-02-19,ITC,326.0,334.25
2026-02-20,ITC,327.0,327.85
2026-02-23,ITC,325.4,328.1
2026-02-24,ITC,323.5,325.4
2026-02-25,ITC,319.75,326.6
2026-02-26,ITC,318.3,321.4
2026-02-27,ITC,313.6,317.75
2026-03-02,ITC,314.9,315.75
2026-03-04,ITC,311.95,315.5
2026-03-05,ITC,311.5,313.6
2026-03-06,ITC,309.7,312.3
2026-03-09,ITC,306.0,307.2
2026-03-10,ITC,309.05,310.0
2026-03-11,ITC,309.0,310.65
2026-03-12,ITC,304.1,308.0
2026-03-13,ITC,301.45,306.0
2026-03-16,ITC,308.25,309.45
2026-03-17,ITC,304.85,309.95
2026-03-18,ITC,304.05,306.95
2026-03-19,ITC,298.0,305.5
2026-03-20,ITC,299.95,308.75
2026-03-23,ITC,290.45,299.0
2026-03-24,ITC,291.25,296.0
2026-03-25,ITC,295.7,298.5
2026-03-27,ITC,294.7,296.85
2026-03-30,ITC,287.7,294.45
2026-04-01,ITC,291.7,294.45
2026-04-02,ITC,292.85,293.65
2026-04-06,ITC,294.85,295.35
2026-04-07,ITC,298.45,299.0
2026-04-08,ITC,302.45,304.6
2026-04-09,ITC,303.0,304.4
2026-04-10,ITC,304.25,305.4
2026-04-13,ITC,298.65,301.45
2026-04-15,ITC,302.05,304.0
2026-04-16,ITC,303.4,305.35
2026-04-17,ITC,306.8,309.95
2026-04-20,ITC,305.0,307.95
2026-04-21,ITC,309.65,311.1
2026-04-22,ITC,305.5,310.55
2026-04-23,ITC,305.3,306.35
2026-04-24,ITC,301.6,306.65
2026-04-27,ITC,303.85,305.65
2026-04-28,ITC,304.45,305.8
2026-04-29,ITC,316.25,317.5
2026-04-30,ITC,314.9,317.5
2026-05-04,ITC,311.1,317.9
2026-05-05,ITC,311.45,313.7
2026-05-06,ITC,310.7,313.6
2026-05-07,ITC,307.4,311.65
2026-05-08,ITC,307.45,308.9
2026-05-11,ITC,305.85,308.0
2026-05-12,ITC,300.7,306.25
2026-05-13,ITC,304.45,305.8
2026-05-14,ITC,307.2,309.2
2026-05-15,ITC,309.45,312.05
2026-05-18,ITC,310.15,312.3
2026-05-19,ITC,310.3,314.25
2026-05-20,ITC,307.55,309.65
2026-05-21,ITC,308.05,311.3
2026-05-22,ITC,301.7,307.0
2026-05-25,ITC,303.95,305.5
2026-05-26,ITC,301.65,304.4
2026-05-27,ITC,291.95,296.35
2026-05-29,ITC,286.9,292.4
2026-06-01,ITC,279.65,288.55
2026-06-02,ITC,283.25,283.6
2026-06-03,ITC,277.0,282.35
2026-06-04,ITC,280.3,280.65
2026-06-05,ITC,280.7,281.4
2026-06-08,ITC,279.45,283.45
2026-06-09,ITC,280.0,281.7
2026-06-10,ITC,283.65,285.85
2026-06-11,ITC,282.4,283.25
2026-06-12,ITC,285.1,285.85
2026-06-15,ITC,287.9,288.85
2026-06-16,ITC,291.65,292.15
2026-06-17,ITC,290.75,292.35
2026-06-18,ITC,291.15,291.9
2026-06-19,ITC,292.5,294.55
2026-06-22,ITC,291.25,293.95
2026-06-23,ITC,290.0,293.15
2026-06-24,ITC,290.35,291.4
2026-06-25,ITC,290.0,292.25
2026-06-29,ITC,290.7,291.9
2026-06-30,ITC,286.95,291.6
2026-07-01,ITC,290.3,291.0
2026-07-02,ITC,289.9,291.0
2026-07-03,ITC,289.95,291.6
2026-07-06,ITC,288.25,290.4
2026-07-07,ITC,288.75,290.7
2026-07-08,ITC,280.65,287.85
2026-07-09,ITC,282.05,284.4
2026-07-10,ITC,281.75,283.65
2026-07-13,ITC,279.65,281.5
2026-07-14,ITC,275.55,280.65
2026-07-15,ITC,276.65,277.7
2026-07-16,ITC,279.35,280.45
2026-07-17,ITC,280.7,281.95
2026-07-20,ITC,282.7,283.7
2026-07-21,ITC,281.0,283.95
2026-07-22,ITC,280.8,282.2
2026-07-23,ITC,281.3,284.0
2026-07-24,ITC,283.45,284.85
2026-07-27,ITC,285.85,287.9
2026-07-28,ITC,284.65,287.95
2026-07-29,ITC,286.25,289.05
2026-07-30,ITC,285.05,288.4
2026-07-31,ITC,281.0,285.8
2026-08-03,ITC,287.0,292.55
2026-08-04,ITC,289.0,289.0
2026-08-05,ITC,286.95,288.5
2026-08-06,ITC,285.9,286.35
2026-08-07,ITC,286.1,286.1
2026-08-10,ITC,282.65,286.1
2026-08-11,ITC,279.0,282.6
2026-08-12,ITC,276.15,279.55
2026-08-13,ITC,278.5,278.5
2026-08-14,ITC,278.2,278.35
2026-08-17,ITC,273.05,278.2
2026-08-18,ITC,270.0,273.65
2026-08-19,ITC,267.05,270.95
2026-08-20,ITC,271.65,271.65
2026-08-21,ITC,269.4,271.6
2026-08-24,ITC,269.7,270.6
2026-08-25,ITC,271.4,271.4
2026-08-26,ITC,270.25,273.95
2026-08-27,ITC,269.0,271.25
2026-08-28,ITC,266.0,269.0
2026-08-31,ITC,255.5,266.55
2026-09-01,ITC,266.6,268.2
2026-09-02,ITC,266.3,269.0
2026-09-03,ITC,263.0,267.6
2026-09-04,ITC,264.1,266.25
2025-08-01,ITCHOTELS,224.22,232.17
2025-08-04,ITCHOTELS,229.22,231.3
2025-08-05,ITCHOTELS,231.81,232.7
2025-08-06,ITCHOTELS,232.05,235.45
2025-08-07,ITCHOTELS,234.71,235.5
2025-08-08,ITCHOTELS,233.4,240.9
2025-08-11,ITCHOTELS,228.57,233.1
2025-08-12,ITCHOTELS,227.81,232.35
2025-08-13,ITCHOTELS,228.88,230.5
2025-08-14,ITCHOTELS,228.81,229.68
2025-08-18,ITCHOTELS,232.97,235.0
2025-08-19,ITCHOTELS,233.7,237.97
2025-08-20,ITCHOTELS,246.04,249.0
2025-08-21,ITCHOTELS,249.85,251.5
2025-08-22,ITCHOTELS,244.8,248.96
2025-08-25,ITCHOTELS,243.67,245.43
2025-08-26,ITCHOTELS,239.17,242.93
2025-08-28,ITCHOTELS,238.43,240.1
2025-08-29,ITCHOTELS,238.42,242.44
2025-09-01,ITCHOTELS,244.39,246.95
2025-09-02,ITCHOTELS,247.86,249.99
2025-09-03,ITCHOTELS,250.65,253.4
2025-09-04,ITCHOTELS,242.87,253.67
2025-09-05,ITCHOTELS,243.79,245.64
2025-09-08,ITCHOTELS,240.25,246.26
2025-09-09,ITCHOTELS,244.26,244.87
2025-09-10,ITCHOTELS,246.31,248.55
2025-09-11,ITCHOTELS,246.79,248.7
2025-09-12,ITCHOTELS,247.59,251.23
2025-09-15,ITCHOTELS,243.68,248.0
2025-09-16,ITCHOTELS,245.09,246.0
2025-09-17,ITCHOTELS,242.2,246.0
2025-09-18,ITCHOTELS,241.43,243.3
2025-09-19,ITCHOTELS,236.74,243.11
2025-09-22,ITCHOTELS,239.21,240.2
2025-09-23,ITCHOTELS,237.1,239.21
2025-09-24,ITCHOTELS,228.25,237.0
2025-09-25,ITCHOTELS,229.2,231.36
2025-09-26,ITCHOTELS,224.72,229.8
2025-09-29,ITCHOTELS,230.7,237.63
2025-09-30,ITCHOTELS,227.27,232.0
2025-10-01,ITCHOTELS,221.46,227.2
2025-10-03,ITCHOTELS,218.45,221.65
2025-10-06,ITCHOTELS,215.58,219.75
2025-10-07,ITCHOTELS,218.91,219.55
2025-10-08,ITCHOTELS,214.81,218.9
2025-10-09,ITCHOTELS,214.26,215.88
2025-10-10,ITCHOTELS,215.29,217.3
2025-10-13,ITCHOTELS,212.85,215.95
2025-10-14,ITCHOTELS,210.22,213.16
2025-10-15,ITCHOTELS,217.54,218.35
2025-10-16,ITCHOTELS,216.97,219.25
2025-10-17,ITCHOTELS,217.13,219.48
2025-10-20,ITCHOTELS,219.41,221.39
2025-10-21,ITCHOTELS,224.26,225.22
2025-10-23,ITCHOTELS,220.76,226.59
2025-10-24,ITCHOTELS,221.94,224.9
2025-10-27,ITCHOTELS,220.0,226.63
2025-10-28,ITCHOTELS,219.93,223.2
2025-10-29,ITCHOTELS,219.01,222.25
2025-10-30,ITCHOTELS,218.18,221.0
2025-10-31,ITCHOTELS,216.88,218.74
2025-11-03,ITCHOTELS,216.69,218.2
2025-11-04,ITCHOTELS,214.9,217.51
2025-11-06,ITCHOTELS,210.98,215.0
